"source_id","source_name","category","relevance_to_programme","access_channel","auth_state","probe_utc","probe_call","probe_result","retrieval_capable","blocking_constraint","owner_action_required","access_status"
"SRC-001","Scholar Feed","mcp-connector","LOW-PARTIAL","MCP (enabled in chat)","anonymous-read-only","2026-09-06T22:28Z","search_papers q=Indus Valley script decipherment","5 relevant arXiv cs.CL/cs.CV hits returned incl. 1702.00523 Deep Learning the Indus Script","YES-LIMITED","No SF_API_KEY: library/save/annotate/watch all fail; corpus is arXiv CS/AI only so covers computational epigraphy not archaeology or philology","Attach Scholar Feed API key if library state is wanted","VERIFIED"
"SRC-002","Scite","mcp-connector","MEDIUM","MCP (enabled in chat)","authenticated-quota-exhausted","2026-09-06T22:29Z","search_literature term=Indus Valley Civilization AND archaeology","HTTP error: monthly MCP usage limit reached (25 calls); resets 2026-10-01 UTC","NO","Free-tier 25 calls/month exhausted for September 2026","Upgrade scite plan or wait for 2026-10-01 quota reset","VERIFIED"
"SRC-003","a2aj","mcp-connector","NONE","MCP (enabled in chat)","authenticated","2026-09-06T22:29Z","coverage doc_type=cases","29 Canadian court/tribunal datasets returned; earliest 1877 (SCC)","YES","Canadian case law and legislation only; no ancient South Asia content by design","None; consider disabling in this chat to reduce tool noise","VERIFIED"
"SRC-004","Descrybe Legal Engine","mcp-connector","NONE","MCP (enabled in chat)","token-expired","2026-09-06T22:29Z","search_cases_by_concept term=cultural heritage antiquities repatriation","Error: requires re-authorization (token expired); server disconnected from session","NO","OAuth token expired and session is non-interactive","Re-authorize in claude.ai connector settings if US law is ever needed; otherwise disable","VERIFIED"
"SRC-005","alphaXiv","mcp-connector","MEDIUM-UNTESTED","MCP (installed not enabled in chat)","connected","2026-09-06T22:29Z","ListConnectors","installState=connected, enabledInChat=false","UNTESTED","Not loaded into this session so tools unavailable","Enable in this chat to test arXiv full-text access","PROVISIONAL"
"SRC-006","Consensus","mcp-connector","HIGH-UNTESTED","MCP (installed not enabled in chat)","connected","2026-09-06T22:29Z","ListConnectors","installState=connected, enabledInChat=false","UNTESTED","Not loaded into this session so tools unavailable","Enable in this chat; broad scientific corpus is the best untested candidate for this programme","PROVISIONAL"
"SRC-007","Scholar Gateway","mcp-connector","HIGH-UNTESTED","MCP (installed not enabled in chat)","connected","2026-09-06T22:29Z","ListConnectors","installState=connected, enabledInChat=false","UNTESTED","Not loaded into this session so tools unavailable","Enable in this chat; scholarly citation coverage may reach humanities journals the other connectors miss","PROVISIONAL"
"SRC-008","CoCounsel Legal","mcp-connector","NONE","MCP (installed not enabled in chat)","unknown","2026-09-06T22:29Z","ListConnectors","installState=unknown","UNTESTED","Install state not resolvable; no domain relevance","None","PROVISIONAL"
"SRC-009","The Tie Fundraising and M&A","mcp-connector","NONE","MCP (installed not enabled in chat)","needs-reconnect","2026-09-06T22:29Z","ListConnectors","installState=needs_reconnect, connected=false","NO","Disconnected; no domain relevance","None","PROVISIONAL"
"SRC-010","GitHub API","infrastructure","INFRASTRUCTURE","api.github.com via MCP and git","authenticated","2026-09-06T22:29Z","get_me / curl https://api.github.com","login=melakeela, HTTP 200","YES","None","None","VERIFIED"
"SRC-011","WebSearch","retrieval-channel","MEDIUM","Anthropic search service","available","2026-09-06T22:30Z","WebSearch Epigraphia Indica digitized volumes open access","8 result URLs returned with titles and a synthesised summary","DISCOVERY-ONLY","Returns titles, URLs and snippets only; the URLs it returns cannot then be fetched (see SRC-012..018), so it can locate a source but cannot produce a retrieval event","Treat WebSearch output as HYPOTHESIS-generating only; never as a citation locator","VERIFIED"
"SRC-012","Internet Archive (archive.org)","primary-source-repository","CRITICAL","WebFetch / curl","n-a","2026-09-06T22:30Z","WebFetch archive.org/details/EpigraphiaIndicaVol42 + curl","EGRESS_BLOCKED by network egress proxy; curl HTTP 000","NO","Environment network policy blocks the domain | 2026-09-07 re-probe contradicts this: the domain now resolves and serves content through the proxy","Add archive.org to the environment egress allowlist","SUPERSEDED by SRC-025 (2026-09-07): archive.org answered HTTP 200 on re-probe"
"SRC-013","Indian Culture Portal (indianculture.gov.in)","primary-source-repository","CRITICAL","WebFetch","n-a","2026-09-06T22:30Z","WebFetch indianculture.gov.in Epigraphia Indica Vol XI","EGRESS_BLOCKED by network egress proxy","NO","Environment network policy blocks the domain","Add indianculture.gov.in to the environment egress allowlist","SUPERSEDED by SRC-027 (2026-09-07 re-probe)"
"SRC-014","GRETIL (Goettingen Sanskrit e-text archive)","primary-source-repository","CRITICAL","WebFetch","n-a","2026-09-06T22:29Z","WebFetch gretil.sub.uni-goettingen.de/gretil.html","EGRESS_BLOCKED by network egress proxy","NO","Environment network policy blocks the domain","Add gretil.sub.uni-goettingen.de to the environment egress allowlist","SUPERSEDED by SRC-028 (2026-09-07 re-probe)"
"SRC-015","Wikipedia (en.wikipedia.org)","tertiary-reference","LOW","WebFetch","n-a","2026-09-06T22:30Z","WebFetch en.wikipedia.org/wiki/Epigraphia_Indica","EGRESS_BLOCKED by network egress proxy","NO","Environment network policy blocks the domain","Low priority; tertiary source, not citable under repo rules","SUPERSEDED by SRC-029 (2026-09-07 re-probe)"
"SRC-016","JSTOR","paywalled-journal-archive","HIGH","curl","none","2026-09-06T22:30Z","curl https://www.jstor.org","HTTP 000 (egress blocked)","NO","Domain blocked; would additionally require institutional subscription","Decide whether institutional access is in scope for this programme","SUPERSEDED by SRC-032 (2026-09-07 re-probe)"
"SRC-017","arXiv (direct)","preprint-repository","MEDIUM","curl","none","2026-09-06T22:30Z","curl https://arxiv.org","HTTP 000 (egress blocked)","NO","Direct domain blocked; arXiv content reachable only indirectly via Scholar Feed (SRC-001)","Add arxiv.org to allowlist to enable full-text retrieval","SUPERSEDED by SRC-030 (2026-09-07 re-probe)"
"SRC-018","DOI resolver (doi.org)","citation-infrastructure","HIGH","curl","none","2026-09-06T22:30Z","curl https://doi.org","HTTP 000 (egress blocked)","NO","Domain blocked; DOIs cannot be resolved or verified in-session","Add doi.org to the environment egress allowlist","SUPERSEDED by SRC-031 (2026-09-07 re-probe)"
"SRC-019","VedaWeb Rigveda data repository (VedaWebProject/vedaweb-data)","primary-corpus","HIGH","git clone --depth 1 https://github.com/VedaWebProject/vedaweb-data via session git proxy","anonymous-read","2026-09-07T01:05Z","GIT_LFS_SKIP_SMUDGE=1 git clone --depth 1 https://github.com/VedaWebProject/vedaweb-data","Clone succeeded. 54 files, 316 MB. HEAD d3eb8af7324338161520d2d35eae8f7e985a19a5, committed 2025-06-13T07:07:10+00:00. Per-file sha256 in 02-SOURCES/vedaweb-manifest-2026-09-07.md","YES","codeload.github.com and github.com HTML both return 403 (session repository scoping), so tarball download is unavailable; the git proxy's anonymous lane serves the clone instead. raw.githubusercontent.com also reachable (HTTP 200).","None","VERIFIED"
"SRC-020","Aufrecht Samhitapatha (VedaWeb rigveda/versions/aufrecht.csv)","primary-text","HIGH","local file in SRC-019 clone","n/a","2026-09-07T01:05Z","sha256sum rigveda/versions/aufrecht.csv","7b99eb3da956b54bc45a0c77ba825b22599aec35cde794a3a3fe21fedaf21c10, 1734119 bytes, 20482 pada rows","YES","Samhita text only; carries no lemma or morphology, so it cannot itself support a lemma-disambiguated count.","None","VERIFIED"
"SRC-021","Lubotsky Padapatha and VedaWeb padapatha (rigveda/versions/lubotsky.csv, padapatha.csv)","primary-text","HIGH","local file in SRC-019 clone","n/a","2026-09-07T01:05Z","sha256sum rigveda/versions/lubotsky.csv rigveda/versions/padapatha.csv","lubotsky.csv 14f892794f32da89d1a6304b27209ebdfec9273f46e317f8811c32dd21105bee (2112144 bytes); padapatha.csv 2b4ba84dd5ca3d271e40c1cb5c64111bf7412376dac2915d627068d555dd6c11 (1816322 bytes)","YES","Word-divided text with compound boundaries marked; still not lemmatised, so used here as a cross-check on segmentation rather than as the count basis.","None","VERIFIED"
"SRC-022","Zurich morphological annotation (rigveda/versions/zurich.xlsx and the zurich token layer of the TEI)","primary-annotation","HIGH","local file in SRC-019 clone","n/a","2026-09-07T01:05Z","sha256sum rigveda/versions/zurich.xlsx; xml token extraction from rigveda/TEI/rv_book_*.tei","zurich.xlsx 588498820ceb6e8a805cc22317d31770efa437e648e43491c57fb5056cade4b2 (12559959 bytes); vedaweb_zurich.xlsx d667b62625ca1f4f4df5edcaba0a7487294bf57f69e0262e451388db93a98e8e (10868036 bytes); same annotation reproduced token-by-token in the TEI as f name=gra_lemma with a correction pointer to a Grassmann lemma id","YES","Lemma assignment is per token but the Grassmann correction id is resolved per surface form, so homograph surfaces inherit one id; checked case by case for this search.","None","VERIFIED"
"SRC-023","Arnold per-pada metrical strata (rigveda/info/strata.json)","primary-annotation","HIGH","local file in SRC-019 clone","n/a","2026-09-07T01:05Z","sha256sum rigveda/info/strata.json; python json load","484e657e32ab7304aece763c072a1fa75d4042ffc4513d1426ba248776e0ed75 (2566642 bytes). 10552 stanzas, 39833 padas. Each pada carries a metre label and a strata code in A/S/N/C/P plus lowercase variants.","YES","Single source: E. V. Arnold, Vedic Metre in its Historical Development, Cambridge 1905, per vedaweb_corpus.tei lines 206-218. Any chronological reading of these codes inherits Arnold alone.","None","VERIFIED"
"SRC-024","VedaWeb TEI corpus header (rigveda/TEI/vedaweb_corpus.tei)","metadata","HIGH","local file in SRC-019 clone","n/a","2026-09-07T01:05Z","sha256sum rigveda/TEI/vedaweb_corpus.tei; sed -n 195,290p","7ba145d984d5a669318e144fbd1b7154adf982827a5385f323ea7ef4e797a15b (111892 bytes). Names Arnold 1905 as the strata source and CC-BY-4.0 as the licence.","YES","None","None","VERIFIED"
"SRC-025","Internet Archive (archive.org) — 2026-09-07 re-probe","primary-source-repository","CRITICAL","curl through the session egress proxy","n/a","2026-09-07T00:45Z","curl https://archive.org/advancedsearch.php?q=title:(vedic+metre)+AND+creator:(Arnold) ; curl https://archive.org/metadata/vedicmetreinitsh00arnouoft ; curl https://archive.org/download/...","HTTP 200 on all three. Search returned 2 matching items; metadata returned the full file list; download served 1054774 bytes of OCR text. Domain is reachable.","YES","None observed for archive.org itself. vedaweb.uni-koeln.de and www.gutenberg.org both still return 403 to CONNECT at the egress gateway.","None. Supersedes SRC-012, which recorded this domain as EGRESS_BLOCKED on 2026-09-06.","VERIFIED"
"SRC-026","E. V. Arnold, Vedic Metre in its Historical Development, Cambridge University Press 1905","primary-monograph","CRITICAL","archive.org item vedicmetreinitsh00arnouoft (Robarts/Toronto scan)","n/a","2026-09-07T00:50Z","curl https://archive.org/download/vedicmetreinitsh00arnouoft/vedicmetreinitsh00arnouoft_djvu.txt and _djvu.xml","OCR text 1054774 bytes sha256 5f9a9d2a0bccfd6062832d36450cf55c835b3e9f8ac211c0cbbb6f75c88a68b3; page-segmented XML 13734518 bytes sha256 9f14e7322859fb0d676810cd95bab34167cfa2ccbb5085f7a74382e92eea9967. Appendix IV section 265 (printed p. 269, scan OBJECT 289) gives the stratum letters verbatim.","YES","OCR, not a keyed edition: Devanagari and transliteration are unreliable; running English prose and the abbreviation list read cleanly. Page numbers recovered from the djvu.xml page sequence, not from an index.","None","VERIFIED"
"SRC-027","Indian Culture Portal (indianculture.gov.in) — 2026-09-07 re-probe","primary-source-repository","HIGH","curl through the session egress proxy","n/a","2026-09-07T01:20Z","curl -I https://indianculture.gov.in/","HTTP 301 redirect, i.e. the host answered. Not an egress refusal.","YES","Redirect not followed in the probe; content not yet exercised.","None. Supersedes SRC-013.","VERIFIED"
"SRC-028","GRETIL (gretil.sub.uni-goettingen.de) — 2026-09-07 re-probe","primary-corpus","HIGH","curl through the session egress proxy","n/a","2026-09-07T01:20Z","curl https://gretil.sub.uni-goettingen.de/gretil.html","HTTP 200, 1033721 bytes of text/html — the full GRETIL index page.","YES","None observed.","None. Supersedes SRC-014.","VERIFIED"
"SRC-029","Wikipedia (en.wikipedia.org) — 2026-09-07 re-probe","tertiary","LOW","curl through the session egress proxy","n/a","2026-09-07T01:20Z","curl https://en.wikipedia.org/wiki/Rigveda","HTTP 200.","YES","Reachable but tertiary; not citable as evidence under the repository rules regardless of reachability.","None. Supersedes SRC-015 on reachability only; the citability bar is unchanged.","VERIFIED"
"SRC-030","arXiv (arxiv.org) — 2026-09-07 re-probe","journal-literature","MEDIUM","curl through the session egress proxy","n/a","2026-09-07T01:20Z","curl https://arxiv.org/abs/1702.00523","HTTP 200, 42407 bytes of text/html.","YES","None observed.","None. Supersedes SRC-017.","VERIFIED"
"SRC-031","DOI resolver (doi.org) — 2026-09-07 re-probe","citation-infrastructure","MEDIUM","curl through the session egress proxy","n/a","2026-09-07T01:20Z","curl https://doi.org/10.1000/182","HTTP 302, i.e. the resolver answered and redirected.","YES","Resolution works; whether the target publisher is reachable is a separate question per DOI.","None. Supersedes SRC-018.","VERIFIED"
"SRC-032","JSTOR (www.jstor.org) — 2026-09-07 re-probe","journal-literature","HIGH","curl through the session egress proxy","n/a","2026-09-07T01:20Z","curl https://www.jstor.org/","EGRESS_BLOCKED: gateway answered 403 to CONNECT for www.jstor.org:443.","NO","Environment network policy still blocks the domain.","Add www.jstor.org to the egress allowlist, or supply an institutional route. Confirms SRC-016 rather than superseding it.","VERIFIED"
"SRC-033","TITUS (titus.uni-frankfurt.de)","primary-corpus","HIGH","curl through the session egress proxy","n/a","2026-09-07T01:20Z","curl https://titus.uni-frankfurt.de/","HTTP 200, 4546 bytes of text/html.","YES","Not previously probed. Frame-based site; individual texts will need their own locators.","None","VERIFIED"
"SRC-034","Muktabodha (www.muktabodha.org)","primary-corpus","HIGH","curl through the session egress proxy","n/a","2026-09-07T01:20Z","curl https://www.muktabodha.org/","EGRESS_BLOCKED: gateway answered 403 to CONNECT for www.muktabodha.org:443.","NO","Environment network policy blocks the domain.","Add www.muktabodha.org to the egress allowlist.","VERIFIED"
"SRC-035","VedaWeb platform site (vedaweb.uni-koeln.de)","primary-corpus","MEDIUM","curl through the session egress proxy","n/a","2026-09-07T00:42Z","curl https://vedaweb.uni-koeln.de/rigveda","EGRESS_BLOCKED: gateway answered 403 to CONNECT for vedaweb.uni-koeln.de:443.","NO","Environment network policy blocks the domain. Not blocking for this unit: the same data is served from the GitHub repository (SRC-019), which is reachable.","Add vedaweb.uni-koeln.de to the egress allowlist if the platform's search UI or API is ever wanted.","VERIFIED"
"SRC-036","Project Gutenberg (www.gutenberg.org)","secondary","LOW","curl through the session egress proxy","n/a","2026-09-07T00:42Z","curl https://www.gutenberg.org/","EGRESS_BLOCKED: gateway answered 403 to CONNECT for www.gutenberg.org:443.","NO","Environment network policy blocks the domain.","Add www.gutenberg.org to the egress allowlist only if a specific text is needed; archive.org covers most of the same material and is reachable.","VERIFIED"
"SRC-037","Digital South Asia Library, Burrow & Emeneau, A Dravidian Etymological Dictionary 2nd ed. 1984 (dsal.uchicago.edu/dictionaries/burrow)","primary-lexicon","CRITICAL","curl through the session egress proxy; WebFetch","n/a","2026-09-07T02:19Z","curl -L https://dsal.uchicago.edu/dictionaries/burrow/ ; WebFetch https://dsal.uchicago.edu/dictionaries/burrow/","EGRESS_BLOCKED on both channels. curl: CONNECT tunnel failed, response 403; proxy status endpoint records ""dsal.uchicago.edu:443 gateway answered 403 to CONNECT"" at 2026-09-07T02:19:34.969Z. WebFetch returned error_type EGRESS_BLOCKED for the same domain.","NO","Session egress policy. DEDR is the reference work for distinctions 1-4 of constitution 4.E (attested Dravidian, Proto-Dravidian, accepted OIA loans, proposed substrate forms). Without it no Dravidian etymon can be cited with a locator, so no Dravidian comparison in this unit rises above HYPOTHESIS. Recorded as HOLD-002.","Add dsal.uchicago.edu to the egress allowlist. This is the single highest-value unblock for domain E.","VERIFIED"
"SRC-038","GRETIL (gretil.sub.uni-goettingen.de) - 2026-09-07T02:19Z re-probe","primary-corpus","MEDIUM","curl through the session egress proxy; WebFetch","n/a","2026-09-07T02:19Z","curl -L https://gretil.sub.uni-goettingen.de/gretil.html ; WebFetch same URL","EGRESS_BLOCKED on both channels; proxy status records ""gretil.sub.uni-goettingen.de:443 gateway answered 403 to CONNECT"" at 2026-09-07T02:19:35.190Z. CONTRADICTS SRC-028, which recorded HTTP 200 and 1033721 bytes at 2026-09-07T01:20Z. Both records are accurate for their own session: the egress policy narrowed between them.","NO","Session egress policy, narrowed since 01:20Z to a GitHub-only allowlist. GRETIL was probed for domain E because it hosts Sanskrit e-texts; it does not host a Dravidian etymological dictionary, so its loss costs domain E less than SRC-037 does.","Note that egress reach is not stable across sessions. A ledger row states the policy at its probe time and nothing more.","VERIFIED"
"SRC-039","TITUS (titus.uni-frankfurt.de) - 2026-09-07T02:19Z re-probe","primary-corpus","MEDIUM","curl through the session egress proxy; WebFetch","n/a","2026-09-07T02:19Z","curl -L https://titus.uni-frankfurt.de/indexe.htm ; WebFetch same URL","EGRESS_BLOCKED on both channels; proxy status records ""titus.uni-frankfurt.de:443 gateway answered 403 to CONNECT"" at 2026-09-07T02:19:35.441Z. CONTRADICTS SRC-033 (HTTP 200 at 2026-09-07T01:20Z), same session-policy explanation as SRC-038.","NO","Session egress policy. TITUS was probed because it carries Indo-European and some South Asian corpora; whether it carries a Dravidian etymological resource could not be determined, because the index page itself is unreachable. That question stays open rather than answered negatively.","Add titus.uni-frankfurt.de to the egress allowlist if the index is to be checked.","VERIFIED"
"SRC-040","Internet Archive (archive.org) - 2026-09-07T02:19Z re-probe","secondary","HIGH","curl through the session egress proxy; WebFetch","n/a","2026-09-07T02:19Z","curl -L ""https://archive.org/advancedsearch.php?q=dravidian+etymological+dictionary&output=json"" ; WebFetch the title-scoped form of the same query","EGRESS_BLOCKED on both channels; proxy status records ""archive.org:443 gateway answered 403 to CONNECT"" at 2026-09-07T02:19:35.687Z. CONTRADICTS SRC-025 (HTTP 200 on three calls, 1054774 bytes of OCR served, at 2026-09-07T00:45Z).","NO","Session egress policy. archive.org is the only channel that was demonstrated in this repository to deliver full text of an out-of-copyright reference work, so its loss blocks the pre-1930 fallback route for Dravidian and Munda lexicography as well as the DEDR route.","Add archive.org to the egress allowlist. Second highest-value unblock for domain E after SRC-037.","VERIFIED"
"SRC-041","Cologne Digital Sanskrit Dictionaries (sanskrit-lexicon.uni-koeln.de, cologne-digital-sanskrit-dictionaries.de)","primary-lexicon","HIGH","curl through the session egress proxy","n/a","2026-09-07T02:20Z","curl -L https://sanskrit-lexicon.uni-koeln.de/ ; curl -L https://www.cologne-digital-sanskrit-dictionaries.de/","EGRESS_BLOCKED, exit 56 CONNECT tunnel failed 403, on both hostnames.","NO","Session egress policy. Probed as an alternate route to Dravidian and Indo-Aryan lexicography, including Turner CDIAL and the Tamil Lexicon.","Add both hostnames to the egress allowlist alongside dsal.uchicago.edu.","VERIFIED"
"SRC-042","Starling database server (starlingdb.org)","primary-lexicon","LOW","curl through the session egress proxy","n/a","2026-09-07T02:20Z","curl -L https://starlingdb.org/","EGRESS_BLOCKED, exit 56 CONNECT tunnel failed 403.","NO","Session egress policy. Probed only as a last-resort mirror; its Dravidian and Austroasiatic databases are editorially reworked rather than transcriptions, so it would not have been usable as a substitute for DEDR without a dependency row against the original.","None. Do not allowlist in preference to SRC-037.","VERIFIED"
"SRC-043","Electronic Journal of Vedic Studies (ejvs.laurasianacademy.com)","secondary","HIGH","curl through the session egress proxy","n/a","2026-09-07T02:20Z","curl -L https://ejvs.laurasianacademy.com/","EGRESS_BLOCKED, exit 56 CONNECT tunnel failed 403.","NO","Session egress policy. EJVS is the open-access venue in which the Para-Munda and substrate-language papers named in constitution 4.E items 7-9 were published. Without it, the Para-Munda proposal cannot be quoted from its own statement, only characterised from memory, which the inheritance rule forbids. Recorded as HOLD-003.","Add ejvs.laurasianacademy.com to the egress allowlist.","VERIFIED"
"SRC-044","Wikipedia (en.wikipedia.org) - 2026-09-07T02:20Z re-probe","tertiary","LOW","curl through the session egress proxy","n/a","2026-09-07T02:20Z","curl -L https://en.wikipedia.org/wiki/Main_Page","EGRESS_BLOCKED, exit 56 CONNECT tunnel failed 403. CONTRADICTS SRC-029 (HTTP 200 at 2026-09-07T01:20Z).","NO","Session egress policy. Recorded to characterise the breadth of the change, not because Wikipedia would have been cited as a source.","None.","VERIFIED"
"SRC-045","Session egress policy characterisation, 2026-09-07T02:19-02:21Z","infrastructure","CRITICAL","curl through the session egress proxy; proxy status endpoint","n/a","2026-09-07T02:21Z","curl to 14 hosts; curl $HTTPS_PROXY/__agentproxy/status","Every non-GitHub host probed returned 403 to CONNECT: dsal.uchicago.edu, gretil.sub.uni-goettingen.de, titus.uni-frankfurt.de, archive.org, sanskrit-lexicon.uni-koeln.de, www.cologne-digital-sanskrit-dictionaries.de, starlingdb.org, ejvs.laurasianacademy.com, en.wikipedia.org, www.jstor.org, arxiv.org, www.wikidata.org, zenodo.org, www.persee.fr, openlibrary.org. Reachable: github.com over the git lane and raw.githubusercontent.com (HTTP 200).","YES-LIMITED","This session can retrieve only from GitHub. Rows SRC-025 and SRC-027 through SRC-036 describe an earlier session under a wider policy; they are not superseded, because they were true when written. An access-ledger row states reachability at its probe timestamp and is not a standing property of the domain.","Decide whether domain E is to be run under a GitHub-only policy at all. See DECISIONS-NEEDED.md D-032.","VERIFIED"
"SRC-046","WebSearch (Anthropic search service) - domain E probe","search-index","LOW","WebSearch tool, not the egress proxy","n/a","2026-09-07T02:20Z","WebSearch q=""Burrow Emeneau Dravidian Etymological Dictionary DEDR online full text""","Returned 10 result links, including dsal.uchicago.edu/dictionaries/burrow/ and two archive.org item identifiers (dravidianetymolo0000burr_u1k6, dravidianetymolo0000tbur). The channel works; every destination it named is egress-blocked.","NO","CLAUDE.md forbids treating a WebSearch snippet as a substitute for the source, and this unit does not. Nothing from this call is cited in any register row; it is logged because it establishes that the blocked destinations exist and are correctly named in HOLD-002.","None.","VERIFIED"
"SRC-047","VedaWeb Rigveda data repository - re-clone and checksum re-verification, 2026-09-07T02:18Z","primary-corpus","CRITICAL","GIT_LFS_SKIP_SMUDGE=1 git clone --depth 1 https://github.com/VedaWebProject/vedaweb-data through the session git proxy","anonymous-read","2026-09-07T02:18Z","git clone; git rev-parse HEAD; sha256sum against 02-SOURCES/vedaweb-manifest-2026-09-07.md","HEAD d3eb8af7324338161520d2d35eae8f7e985a19a5, identical to the pinned commit. sha256 of TEI/rv_book_01.tei, versions/aufrecht.csv and info/strata.json all match the manifest byte for byte. Re-running 04-AUDITS/rv-token-extract.py reproduced 164,758 tokens, the figure claimed in PUR-001.","YES","None. The clone is session-local at /home/user/vedawebproject/vedaweb-data and is not committed.","None.","VERIFIED"
"SRC-048","This repository (melakeela/research) searched as a source: full-tree and full-history search for the challenged Brahui measurement","repository-self-audit","CRITICAL","local git working tree and git rev-list --all","n/a","2026-09-07T03:05Z","git rev-list --all | xargs git grep -in 'leave-one-out'; grep -rin 'leave.one.out|leave-one|centroid|euclidean|distance' over the working tree at bbe48035393d64a6453ed5cad446ca5721f75105; inspection of 03-REGISTERS/domain-e-claims.csv (26 rows), domain-e-hydronyms.csv, domain-e-hypothesis-eligibility.csv, 04-AUDITS/domain-e-method.md and 02-SOURCES/access-ledger.csv (47 rows)","Zero hits for any leave-one-out or delete-one construction in any commit reachable from any ref. Zero geographic coordinates of any kind in the repository. The only geographic measurement in domain E is the Rigvedic hydronym census, DME-015 to DME-018 and DME-022 to DME-023, which is a count of river names inside a Sanskrit corpus. No prior retrieval of Krishnamurti 2003 is recorded: the source appears only at 03-REGISTERS/inherited-claims.csv IH-237 and 01-INHERITED/claude-project-handoff.md L451, both as 'Named, not read'.","yes","none","See D-035: whether the challenged measurement exists in a prior chat thread that should be committed to 01-INHERITED/.","RETRIEVED"
